title,description,original_price,sale_price,deal_type,image_url,external_url,priority,expires_in_days
2023 Honda Accord Key Fob Programming,Complete key fob programming service for 2023 Honda Accord. Includes cutting and programming. Same day service available.,149.99,89.99,Service,https://images.unsplash.com/photo-1449965408869-eaa3f722e40d?w=800,https://example.com/honda-key,1,2
Toyota Camry Smart Key Replacement,Brand new OEM Toyota Camry smart key with remote start. Fits 2018-2024 models. Programming included.,299.99,199.99,Product,https://images.unsplash.com/photo-1558618666-fcd25c85cd64?w=800,https://example.com/toyota-key,0,2
Ford F-150 Transponder Key,Genuine Ford transponder key for F-150 trucks 2015-2023. Chip programming and key cutting included in price.,179.99,129.99,Product,https://images.unsplash.com/photo-1533473359331-0135ef1b58bf?w=800,https://example.com/ford-key,0,2
Emergency Lockout Service - 24/7,Fast emergency car lockout service. Available 24/7 within 30 minutes. All makes and models.,125.00,79.99,Service,https://images.unsplash.com/photo-1486572788966-cfd3df1f5b42?w=800,https://example.com/lockout,1,2
BMW Key Fob Battery Replacement,Professional BMW key fob battery replacement service. All BMW models 2010-2024. Quick 15-minute service.,45.00,24.99,Service,https://images.unsplash.com/photo-1555215695-3004980ad54e?w=800,https://example.com/bmw-battery,0,2
Mercedes-Benz Key Programming,Complete Mercedes-Benz key programming and duplication. Fits C-Class E-Class S-Class 2015-2024.,349.99,249.99,Product,https://images.unsplash.com/photo-1617531653332-bd46c24f2068?w=800,https://example.com/mercedes-key,1,2
Jeep Wrangler Key Fob Remote,OEM Jeep Wrangler key fob with remote start and panic button. 2018-2024 models. Free programming.,199.99,149.99,Product,https://images.unsplash.com/photo-1519641471654-76ce0107ad1b?w=800,https://example.com/jeep-key,0,2
Ignition Switch Repair Service,Professional ignition switch repair for all vehicle makes. Same-day service. Includes parts and labor.,249.99,179.99,Service,https://images.unsplash.com/photo-1487754180451-c456f719a1fc?w=800,https://example.com/ignition,0,2
Tesla Model 3 Key Card Replacement,Genuine Tesla Model 3/Y key card replacement. Includes programming and activation. Fast shipping.,89.99,59.99,Product,https://images.unsplash.com/photo-1560958089-b8a1929cea89?w=800,https://example.com/tesla-key,1,2
GM Key Fob Shell Replacement,Durable replacement key fob shell for GM vehicles. Fits Chevy GMC Buick Cadillac. DIY installation.,29.99,19.99,Product,https://images.unsplash.com/photo-1492144534655-ae79c964c9d7?w=800,https://example.com/gm-shell,0,2
